Date,minor,Open,High,Low,Close,Adj Close,Volume
2000-04-03,IBM,120.0,122.375,119.4375,122.0,91.503799,7715600.0
2000-04-03,MSFT,47.21875,48.25,45.0,90.875,30.491486,260118200.0
2000-04-04,AAPL,4.736607,4.75,4.169643,127.3125,4.106687,165082400.0
2000-04-04,AMZN,62.875,65.4375,55.75,63.9375,63.9375,14318000.0
2000-04-04,IBM,121.5,126.9375,115.0625,121.1875,90.894386,16667200.0
2000-04-04,MSFT,45.78125,46.0,42.46875,88.5625,29.715572,181244400.0
2000-04-05,AAPL,4.516739,4.745536,4.428571,130.375,4.205474,114416400.0
2000-04-05,AMZN,61.75,64.9375,60.5,62.1875,62.1875,4900000.0
2000-04-05,IBM,120.5,125.75,119.75,125.0,93.753899,8693500.0
2000-04-05,MSFT,44.125,44.25,42.9375,86.375,28.981581,82887600.0
2000-04-06,AAPL,4.665179,4.803571,4.401786,125.1875,4.038142,64906800.0
2000-04-06,AMZN,63.4375,65.5,61.875,64.25,64.25,6032700.0
2000-04-06,IBM,123.5,128.0,122.625,122.75,92.066315,8887400.0
2000-04-06,MSFT,43.9375,44.0,42.632801,86.0,28.855755,66421400.0
2000-04-07,AAPL,4.544643,4.709821,4.482143,131.75,4.249826,60608800.0
2000-04-07,AMZN,65.125,68.625,64.125,67.5625,67.5625,6052300.0
2000-04-07,IBM,123.5,125.6875,121.5,123.125,92.347565,5380300.0
2000-04-07,MSFT,43.5,44.6875,42.5,89.0625,29.883322,82613600.0
2000-04-10,AAPL,4.703125,4.741071,4.455357,125.0,4.032093,53065600.0
2000-04-10,AMZN,67.25,68.4375,63.25,63.375,63.375,4523600.0
2000-04-10,IBM,124.75,125.375,121.5625,122.125,91.597549,5507300.0
2000-04-10,MSFT,44.3125,44.3125,43.0,86.0625,28.876732,60685400.0
2000-04-11,AAPL,4.410714,4.459821,4.216518,119.4375,3.852665,135455600.0
2000-04-11,AMZN,62.5,66.0,61.25,63.375,63.375,4706600.0
2000-04-11,IBM,121.625,121.625,117.8125,119.375,89.534973,7738700.0
2000-04-11,MSFT,42.5625,43.03125,41.75,83.875,28.142752,71961800.0
2000-04-12,AAPL,4.25,4.25,3.745536,109.25,3.52405,235284000.0
2000-04-12,AMZN,64.0,64.375,56.25,56.375,56.375,8695500.0
2000-04-12,IBM,119.625,119.625,111.6875,113.75,85.316002,8885200.0
2000-04-12,MSFT,41.0625,41.125,39.375,79.375,26.632864,153003800.0
2000-04-13,AAPL,3.982143,4.285714,3.875,113.8125,3.671221,132456800.0
2000-04-13,AMZN,57.875,58.75,47.9375,48.0,48.0,10679000.0
2000-04-13,IBM,112.5,114.3125,110.0,110.625,82.97216,8236400.0
2000-04-13,MSFT,40.4375,41.125,39.5,79.25,26.59091,94316200.0
2000-04-14,AAPL,3.904018,4.214286,3.892857,111.875,3.608724,166905200.0
2000-04-14,AMZN,47.875,52.375,40.8125,46.875,46.875,20074500.0
2000-04-14,IBM,109.8125,112.75,102.875,105.0,78.753258,11782000.0
2000-04-14,MSFT,39.5625,39.75,36.625,74.125,24.871323,151217800.0
2000-04-17,AAPL,3.910714,4.426339,3.895089,123.875,3.995805,102390400.0
2000-04-17,AMZN,45.25,52.0,44.625,47.0625,47.0625,12180900.0
2000-04-17,IBM,103.875,112.25,103.3125,111.875,83.909714,9969500.0
2000-04-17,MSFT,37.125,38.0,36.5,75.875,25.458498,119772200.0
2000-04-18,AAPL,4.410714,4.53125,4.263393,126.875,4.092575,97731200.0
2000-04-18,AMZN,47.625,56.25,47.125,54.9375,54.9375,10735000.0
2000-04-18,IBM,112.25,115.125,110.0625,111.5,83.628456,8205500.0
2000-04-18,MSFT,38.25,40.96875,37.9375,80.5625,27.031298,91794600.0
2000-04-19,AAPL,4.506696,4.651786,4.276786,121.125,3.907099,130037600.0
2000-04-19,AMZN,55.3125,55.3125,51.6875,53.4375,53.4375,5373800.0
2000-04-19,IBM,109.75,109.75,102.8125,105.0,78.753258,14674500.0
2000-04-19,MSFT,40.71875,40.75,39.0625,78.6875,26.402182,53715400.0
2000-04-20,AAPL,4.417411,4.455357,4.180804,118.875,3.83452,180530000.0
2000-04-20,AMZN,53.375,53.6875,49.875,52.375,52.375,4925300.0
2000-04-20,IBM,105.0,105.25,102.0625,104.0,78.003242,10633300.0
2000-04-20,MSFT,39.3125,39.9375,38.75,78.9375,26.486063,52387400.0
2000-04-24,AAPL,4.107143,4.303571,4.098214,120.499992,3.886938,110905200.0
2000-04-24,AMZN,49.375,51.5625,44.875,49.8125,49.8125,6693300.0
2000-04-24,IBM,102.0,107.1875,101.25,106.5,79.878304,8523100.0
2000-04-24,MSFT,33.625,34.0,32.5,66.625,22.354828,313645800.0
2000-04-25,AAPL,4.361607,4.598214,4.359375,128.3125,4.138943,97910400.0
2000-04-25,AMZN,51.8125,54.125,50.25,52.4375,52.4375,7150400.0
2000-04-25,IBM,106.5,113.0,106.4375,112.5,84.378471,9576400.0
2000-04-25,MSFT,34.375,34.75,33.8125,69.375,23.277542,159517400.0
2000-04-26,AAPL,4.522321,4.571429,4.285714,121.3125,3.913146,91728000.0
2000-04-26,AMZN,53.3125,57.4375,52.453098,53.5,53.5,12006400.0
2000-04-26,IBM,112.5,113.9375,109.0,110.5,82.878426,6182800.0
2000-04-26,MSFT,35.0,35.5625,33.6875,68.0,22.816181,107091200.0
2000-04-27,AAPL,4.185268,4.535714,4.163504,126.75,4.088543,81650800.0
2000-04-27,AMZN,49.3125,55.25,48.5,52.875,52.875,11266000.0
2000-04-27,IBM,109.5,113.125,108.6875,110.625,82.97216,6317500.0
2000-04-27,MSFT,33.71875,34.96875,33.6875,69.8125,23.424339,77669800.0
2000-04-28,AAPL,4.540179,4.553571,4.332589,124.062508,4.001853,62395200.0
2000-04-28,AMZN,54.0,55.625,53.125,55.1875,55.1875,6833800.0
2000-04-28,IBM,112.0,112.6875,110.125,111.5,83.628456,4888600.0
2000-04-28,MSFT,35.375,35.5,34.125,69.75,23.403368,78082600.0
2000-05-01,AAPL,4.459821,4.46875,4.352679,124.3125,4.009916,56548800.0
2000-05-01,AMZN,56.0,60.3125,55.25,59.9375,59.9375,8578500.0
2000-05-01,IBM,112.5,113.1875,110.4375,112.0,84.003464,4196100.0
2000-05-01,MSFT,36.4375,37.0,35.84375,73.4375,24.640636,107811000.0
2000-05-02,AAPL,4.401786,4.508929,4.196429,117.874992,3.802263,59108000.0
2000-05-02,AMZN,59.1875,60.0,55.875,56.125,56.125,7427900.0
2000-05-02,IBM,111.0,113.625,110.6875,111.375,83.534683,4085000.0
2000-05-02,MSFT,36.40625,36.75,34.75,69.875,23.445303,97716200.0
2000-05-03,AAPL,4.247768,4.330357,3.986607,115.0625,3.711542,122449600.0
2000-05-03,AMZN,55.25,56.5625,53.0,54.125,54.125,5424800.0
2000-05-03,IBM,110.5,111.125,106.5625,108.125,81.097107,5543800.0
2000-05-03,MSFT,35.1875,35.40625,34.40625,70.5625,23.675987,55354800.0
2000-05-04,AAPL,4.111607,4.116071,3.948661,110.6875,3.570419,99878800.0
2000-05-04,AMZN,54.25,56.5,53.125,55.0625,55.0625,4725200.0
2000-05-04,IBM,109.125,109.1875,107.1875,107.625,80.722107,3631300.0
2000-05-04,MSFT,35.15625,35.625,34.65625,70.4375,23.634043,43317200.0
2000-05-05,AAPL,3.957589,4.098214,3.954239,113.125008,3.649045,71019200.0
2000-05-05,AMZN,54.625,58.625,54.125,58.5,58.5,4062100.0
2000-05-05,IBM,106.625,109.625,106.5,107.875,80.909592,4695100.0
2000-05-05,MSFT,35.125,35.90625,34.9375,71.125,23.864721,36402200.0
2000-05-08,AAPL,4.003346,4.060268,3.928571,110.125,3.552274,46225200.0
2000-05-08,AMZN,56.8125,59.25,55.4375,56.015598,56.015598,3950000.0
2000-05-08,IBM,108.0625,110.375,107.625,109.75,82.41523,4826900.0
2000-05-08,MSFT,35.46875,35.6875,34.84375,69.8125,23.424339,36187600.0
2000-05-09,AAPL,3.939732,3.973214,3.745536,105.4375,3.40107,81785200.0
2000-05-09,AMZN,56.5,57.75,53.0,56.25,56.25,4551800.0
2000-05-09,IBM,110.5,110.625,108.25,109.0,81.852013,4864900.0
2000-05-09,MSFT,35.09375,35.21875,33.75,67.8125,22.753275,60778400.0
2000-05-10,AAPL,3.716518,3.75,3.526786,99.3125,3.203499,133772800.0
2000-05-10,AMZN,54.5312,55.375,49.0,53.3125,53.3125,8711500.0
2000-05-10,IBM,105.5,105.6875,102.0625,103.0,77.346413,10012700.0
2000-05-10,MSFT,33.875,33.9375,32.875,66.1875,22.208036,67740000.0
2000-05-11,AAPL,3.620536,3.723214,3.535714,102.8125,3.316397,124936000.0
2000-05-11,AMZN,53.9375,55.75,50.9375,54.875,54.875,5580800.0
2000-05-11,IBM,104.0,107.5,103.1875,104.4375,78.425903,8106200.0
2000-05-11,MSFT,33.3125,34.0625,32.875,67.875,22.774242,58390800.0
2000-05-12,AAPL,3.785714,3.946429,3.741629,107.625,3.471633,76728400.0
2000-05-12,AMZN,54.6875,56.5,53.125,53.75,53.75,3969600.0
2000-05-12,IBM,103.75,105.75,103.25,104.4375,78.425903,5599700.0
2000-05-12,MSFT,34.21875,34.875,34.125,68.8125,23.088804,37886000.0
2000-05-15,AAPL,3.859375,3.859375,3.575893,101.0,3.257932,169733200.0
2000-05-15,AMZN,53.625,56.5,50.875,56.0625,56.0625,4125400.0
2000-05-15,IBM,104.0,104.875,102.0,104.1875,78.238129,5907800.0
2000-05-15,MSFT,34.5,34.71875,34.0,69.375,23.277542,33899600.0
2000-05-16,AAPL,3.7327,3.895089,3.669643,105.6875,3.409135,110112800.0
2000-05-16,AMZN,57.125,59.875,56.0,59.0625,59.0625,6432200.0
2000-05-16,IBM,105.125,109.25,105.0,109.0,81.852013,7265800.0
2000-05-16,MSFT,34.78125,35.3125,34.53125,69.5,23.31949,48410600.0
2000-05-17,AAPL,3.700893,3.703125,3.584821,101.375,3.270028,99523200.0
2000-05-17,AMZN,57.1875,62.375,57.0,61.0,61.0,6998600.0
2000-05-17,IBM,107.5,108.875,106.125,107.875,81.007233,5524500.0
2000-05-17,MSFT,34.4375,34.5625,33.625,67.6875,22.71133,53242000.0
2000-05-18,AAPL,3.678571,3.747768,3.59375,100.75,3.249867,93444400.0
2000-05-18,AMZN,60.375,60.875,55.125,55.375,55.375,4727000.0
2000-05-18,IBM,106.125,107.3125,104.6875,106.0625,79.646156,4577200.0
2000-05-18,MSFT,34.03125,34.03125,32.9375,66.1875,22.208036,53640400.0
2000-05-19,AAPL,3.544643,3.544643,3.334821,94.0,3.032134,185166800.0
2000-05-19,AMZN,54.625,55.75,52.25,52.625,52.625,4610900.0
2000-05-19,IBM,106.0625,107.5,105.0,106.4375,79.927719,6419200.0
2000-05-19,MSFT,32.6875,32.96875,32.25,65.0625,21.830559,66578000.0
2000-05-22,AAPL,3.348214,3.348214,3.071429,89.9375,2.901092,188876800.0
2000-05-22,AMZN,53.0,53.125,46.875,51.875,51.875,8272800.0
2000-05-22,IBM,106.0,109.25,103.4375,109.25,82.039795,6769400.0
2000-05-22,MSFT,32.5625,32.625,31.21875,64.1875,21.536966,69955000.0
2000-05-23,AAPL,3.232143,3.334821,3.058036,85.8125,2.768032,129396400.0
2000-05-23,AMZN,50.5,51.875,46.5,46.6875,46.6875,5837200.0
2000-05-23,IBM,109.0,110.0,107.125,107.375,80.631783,5978900.0
2000-05-23,MSFT,31.9375,32.78125,31.53125,63.1875,21.201437,57963200.0
2000-05-24,AAPL,3.078125,3.205357,2.964286,87.6875,2.828514,169615600.0
2000-05-24,AMZN,46.4375,49.75,40.4375,48.5625,48.5625,11666600.0
2000-05-24,IBM,106.5,110.0,104.1875,109.625,82.321342,8184200.0
2000-05-24,MSFT,31.5625,33.28125,31.5,65.5625,21.998327,85482400.0
2000-05-25,AAPL,3.160714,3.30915,3.071429,87.265602,2.814904,101687600.0
2000-05-25,AMZN,49.5,50.0,45.5,45.5,45.5,4919500.0
2000-05-25,IBM,110.5,112.25,106.375,106.5,79.974693,5967600.0
2000-05-25,MSFT,32.28125,32.375,30.5625,61.5,20.635225,94348800.0
2000-05-26,AAPL,3.142857,3.209821,3.044643,86.375,2.786177,45287200.0
2000-05-26,AMZN,46.25,47.75,44.0,46.5,46.5,3621000.0
2000-05-26,IBM,105.5,107.1875,104.5625,106.9375,80.303223,4296900.0
2000-05-26,MSFT,31.03125,31.3125,30.1875,61.4375,20.61425,55822000.0
2000-05-30,AAPL,3.129464,3.147321,2.919643,87.5625,2.824481,178264800.0
2000-05-30,AMZN,47.3125,51.875,47.3125,51.75,51.75,5613200.0
2000-05-30,IBM,107.75,111.0,107.6875,110.9375,83.306969,3617500.0
2000-05-30,MSFT,31.21875,32.0625,31.0,63.375,21.264347,68536400.0
2000-05-31,AAPL,3.102679,3.258929,2.993304,84.0,2.709567,108376800.0
2000-05-31,AMZN,50.75,52.25,48.125,48.3125,48.3125,6882000.0
2000-05-31,IBM,110.5,110.75,107.1875,107.3125,80.584824,3732500.0
2000-05-31,MSFT,31.820299,31.851549,31.03125,62.5625,20.991722,54968200.0
2000-06-01,AAPL,2.919643,3.198661,2.870536,89.125,2.874883,225960000.0
2000-06-01,AMZN,48.875,51.125,46.375,50.1875,50.1875,7622200.0
2000-06-01,IBM,107.5625,108.9375,105.5,106.0,79.59922,5712500.0
2000-06-01,MSFT,32.1875,33.0,31.90625,64.5625,21.66279,94507200.0
2000-06-02,AAPL,3.348214,3.5625,3.178571,92.5625,2.985765,198212000.0
2000-06-02,AMZN,52.375,58.125,52.25,57.875,57.875,8322500.0
2000-06-02,IBM,109.0,109.75,107.625,108.8125,81.711258,5473300.0
2000-06-02,MSFT,33.0,33.375,32.5,66.3125,22.249971,80463200.0
2000-06-05,AAPL,3.332589,3.401786,3.203125,91.3125,2.945444,80917200.0
2000-06-05,AMZN,55.0312,56.25,52.5,54.5,54.5,6813200.0
2000-06-05,IBM,108.4375,114.1875,108.4375,112.8125,84.714973,7281400.0
2000-06-05,MSFT,33.007801,34.1875,33.0,66.875,22.438713,64400000.0
2000-06-06,AAPL,3.284596,3.455357,3.225446,92.875,2.995846,131370400.0
2000-06-06,AMZN,54.0,54.5625,50.25,50.5625,50.5625,4853100.0
2000-06-06,IBM,112.25,114.625,111.25,112.375,84.386429,5369400.0
2000-06-06,MSFT,34.09375,34.9375,33.90625,69.625,23.36142,99019000.0
2000-06-07,AAPL,3.34375,3.464286,3.272321,96.5625,3.114792,84254800.0
2000-06-07,AMZN,51.875,52.1875,50.125,51.8125,51.8125,3841200.0
2000-06-07,IBM,112.5,121.75,111.5,121.0,90.863258,11115500.0
2000-06-07,MSFT,34.625,35.375,33.5625,70.5,23.65502,76310600.0
2000-06-08,AAPL,3.486607,3.517857,3.325893,94.8125,3.058343,59631600.0
2000-06-08,AMZN,52.5625,53.4375,51.625,51.875,51.875,3040300.0
2000-06-08,IBM,119.375,122.3125,117.5,119.75,89.924561,9325600.0
2000-06-08,MSFT,35.78125,36.0625,34.125,68.8125,23.088804,94765600.0
2000-06-09,AAPL,3.455357,3.497768,3.370536,95.75,3.088584,63089600.0
2000-06-09,AMZN,51.9375,53.25,51.875,52.1875,52.1875,1922300.0
2000-06-09,IBM,119.875,120.75,118.875,119.6875,89.877647,4739100.0
2000-06-09,MSFT,34.8125,34.84375,34.15625,68.8125,23.088804,35710200.0
2000-06-12,AAPL,3.441964,3.444196,3.245536,91.1875,2.941412,72584400.0
2000-06-12,AMZN,52.1875,52.1875,47.0,48.4375,48.4375,3986000.0
2000-06-12,IBM,119.125,120.4375,118.843697,118.843697,89.244019,3640300.0
2000-06-12,MSFT,34.5,34.5,33.1875,66.875,22.438713,49260600.0
2000-06-13,AAPL,3.256696,3.381696,3.149554,94.5,3.048262,87864000.0
2000-06-13,AMZN,48.1875,49.5,46.25,49.0,49.0,4788500.0
2000-06-13,IBM,118.875,119.9375,116.75,119.3125,89.596039,4008600.0
2000-06-13,MSFT,33.375,34.0,33.0625,67.875,22.774242,44289200.0
2000-06-14,AAPL,3.381696,3.4375,3.21875,90.4375,2.917219,69361600.0
2000-06-14,AMZN,49.3125,49.875,46.0,46.4375,46.4375,5020500.0
2000-06-14,IBM,118.875,120.0,115.5,116.0,87.108559,5282600.0
2000-06-14,MSFT,34.90625,35.5,34.75,70.5,23.65502,79992400.0
2000-06-15,AAPL,3.258929,3.334821,3.178571,92.375,2.979717,62143200.0
2000-06-15,AMZN,47.0,47.9375,45.3125,46.3125,46.3125,3554700.0
2000-06-15,IBM,116.0,119.0,115.875,116.8125,87.718689,5386300.0
2000-06-15,MSFT,35.40625,36.34375,35.3125,72.375,24.284138,65592600.0
2000-06-16,AAPL,3.339286,3.348214,3.180804,91.1875,2.941412,75891200.0
2000-06-16,AMZN,47.25,47.4375,45.375,46.0,46.0,3070900.0
2000-06-16,IBM,116.3125,117.6875,113.25,113.25,85.04351,8046200.0
2000-06-16,MSFT,36.3125,36.5625,35.75,72.5625,24.34705,68710600.0
2000-06-19,AAPL,3.234375,3.495536,3.207589,96.625,3.116808,98501200.0
2000-06-19,AMZN,45.5,45.875,43.5,45.3125,45.3125,5151500.0
2000-06-19,IBM,113.5,120.375,113.25,120.375,90.393906,6059200.0
2000-06-19,MSFT,36.28125,36.90625,36.0,73.6875,24.724518,46604800.0
2000-06-20,AAPL,3.517857,3.712054,3.513393,101.25,3.265996,125347600.0
2000-06-20,AMZN,45.875,48.625,45.125,46.125,46.125,6199100.0
2000-06-20,IBM,120.0,120.6875,115.375,116.375,87.39016,7103800.0
2000-06-20,MSFT,36.9375,37.625,36.875,74.9375,25.143934,62275000.0
2000-06-21,AAPL,3.607143,4.066964,3.59375,55.625,3.588564,122500000.0
2000-06-21,AMZN,45.4375,46.9375,45.0625,46.0625,46.0625,3573300.0
2000-06-21,IBM,115.5625,115.9375,113.5,114.5,85.982178,6487000.0
2000-06-21,MSFT,38.5,41.09375,38.46875,80.6875,27.073242,160399600.0
2000-06-22,AAPL,3.982143,4.116071,3.825893,53.75,3.467601,116928000.0
2000-06-22,AMZN,46.1875,46.4375,41.625,42.0,42.0,10516100.0
2000-06-22,IBM,114.125,114.3125,111.25,111.8125,83.96402,4853100.0
2000-06-22,MSFT,40.6875,41.0,39.65625,79.875,26.800629,87315200.0
2000-06-23,AAPL,3.841514,3.901786,3.629464,51.6875,3.334541,51241400.0
2000-06-23,AMZN,36.625,37.0,32.4687,33.875,33.875,51838200.0
2000-06-23,IBM,113.5,113.625,110.8125,111.875,84.010956,3360900.0
2000-06-23,MSFT,39.96875,40.03125,38.5,77.6875,26.066654,49811600.0
2000-06-26,AAPL,3.75,3.910714,3.723214,54.125,3.491793,46338600.0
2000-06-26,AMZN,35.3125,35.328098,32.8125,33.9375,33.9375,21076400.0
2000-06-26,IBM,113.0,115.75,112.875,114.406197,85.911728,3625900.0
2000-06-26,MSFT,38.75,40.0625,38.75,79.5,26.674809,48287000.0
2000-06-27,AAPL,3.841514,3.964286,3.6875,51.75,3.338573,50867600.0
2000-06-27,AMZN,33.75,38.5,33.5,36.5,36.5,17638200.0
2000-06-27,IBM,111.625,112.8125,108.75,109.75,82.41523,6607900.0
2000-06-27,MSFT,39.625,40.0625,39.1875,78.8125,26.444138,31071200.0
2000-06-28,AAPL,3.808036,3.955357,3.678571,54.4375,3.511954,71607200.0
2000-06-28,AMZN,36.875,39.9375,36.125,37.875,37.875,14874300.0
2000-06-28,IBM,110.0,115.1875,109.875,113.781197,85.442421,6436600.0
2000-06-28,MSFT,39.5,40.03125,39.3125,78.9375,26.486063,37459200.0
2000-06-29,AAPL,3.790179,3.852679,3.647321,51.25,3.306317,50915200.0
2000-06-29,AMZN,37.125,38.5,36.125,37.125,37.125,8986500.0
2000-06-29,IBM,111.75,114.375,110.0625,114.0,85.60672,7688500.0
2000-06-29,MSFT,39.125,39.46875,38.53125,77.1875,25.89889,38449000.0
2000-06-30,AAPL,3.772321,3.924107,3.691964,52.375,3.378895,80774400.0
2000-06-30,AMZN,37.0,37.25,35.5,36.3125,36.3125,6451900.0
2000-06-30,IBM,112.6875,113.1875,108.625,109.5625,82.274422,8612600.0
2000-06-30,MSFT,38.53125,40.0,38.34375,80.0,26.842573,52356400.0
2000-07-03,AAPL,3.723214,3.879464,3.723214,53.3125,3.439375,17707200.0
2000-07-03,AMZN,36.6875,37.5,36.5,37.0,37.0,1762400.0
2000-07-03,IBM,108.75,109.875,108.3125,109.5,82.227501,2304400.0
2000-07-03,MSFT,39.84375,40.03125,39.6875,80.0,26.842573,15734800.0
2000-07-05,AAPL,3.803571,3.941964,3.625,51.625,3.330509,66304000.0
2000-07-05,AMZN,37.0,38.5,36.375,36.5,36.5,4213600.0
2000-07-05,IBM,105.625,105.625,101.125,105.0,78.848274,14339600.0
2000-07-05,MSFT,39.9375,39.9375,39.125,78.5,26.33927,34824400.0
2000-07-06,AAPL,3.75,3.78125,3.544643,51.8125,3.342606,77386400.0
2000-07-06,AMZN,36.875,37.375,34.75,36.0625,36.0625,6767100.0
2000-07-06,IBM,105.0,105.125,100.0,101.25,76.03228,12932700.0
2000-07-06,MSFT,39.4375,40.84375,39.25,80.9375,27.157125,47873200.0
2000-07-07,AAPL,3.756693,3.915179,3.723214,54.4375,3.511954,65900800.0
2000-07-07,AMZN,36.125,37.0,35.25,36.125,36.125,3870600.0
2000-07-07,IBM,102.6875,105.0625,101.625,105.0625,78.895203,9031700.0
2000-07-07,MSFT,40.632801,41.4375,40.28125,82.0,27.513636,54153200.0
2000-07-10,AAPL,3.863836,4.160714,3.839286,57.125,3.685333,99449000.0
2000-07-10,AMZN,36.375,36.375,35.0,35.0625,35.0625,4240600.0
2000-07-10,IBM,104.6875,104.9375,102.875,103.3125,77.581078,4212200.0
2000-07-10,MSFT,40.34375,40.65625,39.6875,79.4375,26.65382,52689800.0
2000-07-11,AAPL,4.071429,4.232143,3.959821,56.9375,3.673237,89474000.0
2000-07-11,AMZN,35.1875,35.25,32.625,33.125,33.125,9896500.0
2000-07-11,IBM,103.25,104.0,101.0,102.0,76.59549,5619800.0
2000-07-11,MSFT,39.40625,40.25,39.25,79.125,26.548977,37164800.0
2000-07-12,AAPL,4.151786,4.209821,4.026786,58.875,3.798232,56358400.0
2000-07-12,AMZN,35.4375,36.125,34.25,35.0625,35.0625,11265900.0
2000-07-12,IBM,103.1875,105.875,102.625,104.625,78.566666,5550500.0
2000-07-12,MSFT,39.125,40.5,38.59375,80.3125,26.947422,58370200.0
2000-07-13,AAPL,4.178571,4.330357,3.910714,56.5,3.645012,111414800.0
2000-07-13,AMZN,35.625,36.0,34.875,35.0,35.0,8597500.0
2000-07-13,IBM,105.4375,105.9375,102.0,104.0,78.097343,5669700.0
2000-07-13,MSFT,39.40625,40.0,38.6875,79.9375,26.821604,80843200.0
2000-07-14,AAPL,4.080357,4.214286,4.0625,57.6875,3.721623,47569200.0
2000-07-14,AMZN,36.375,43.203098,36.3125,42.625,42.625,22436100.0
2000-07-14,IBM,103.75,104.875,103.125,103.9375,78.05043,4020000.0
2000-07-14,MSFT,39.75,39.875,39.21875,78.9375,26.486063,51180600.0
2000-07-17,AAPL,4.160714,4.200893,4.080357,58.312504,3.761944,65000600.0
2000-07-17,AMZN,42.875,43.9375,40.25,41.125,41.125,6530000.0
2000-07-17,IBM,104.4375,107.875,104.1875,105.5,79.223747,6632700.0
2000-07-17,MSFT,39.125,39.78125,38.75,78.1875,26.234417,53992800.0
2000-07-18,AAPL,4.178571,4.205357,4.0625,57.25,3.693398,79601200.0
2000-07-18,AMZN,40.125,43.625,39.5,41.75,41.75,7958400.0
2000-07-18,IBM,104.125,104.8125,102.625,103.3125,77.581078,6452700.0
2000-07-18,MSFT,38.8125,39.75,38.71875,78.5,26.33927,70617200.0
2000-07-19,AAPL,3.941964,4.058036,3.696429,52.6875,3.399055,114468200.0
2000-07-19,AMZN,41.5,41.5625,39.0,40.875,40.875,4743700.0
2000-07-19,IBM,102.375,109.5,101.0,108.75,81.664284,7781400.0
2000-07-19,MSFT,38.03125,38.75,36.40625,73.125,24.535793,139924600.0
2000-07-20,AAPL,3.928571,4.075893,3.866071,55.125,3.556307,116393200.0
2000-07-20,AMZN,40.9375,43.375,39.5,40.3125,40.3125,6945700.0
2000-07-20,IBM,112.0,117.8125,111.75,117.25,88.047249,23048400.0
2000-07-20,MSFT,36.71875,37.625,36.5625,74.8125,25.102001,54690600.0
2000-07-21,AAPL,3.882807,3.973214,3.78125,53.5625,3.455504,49058800.0
2000-07-21,AMZN,40.4375,42.5,40.4375,41.125,41.125,4712900.0
2000-07-21,IBM,117.0,117.0,113.75,114.75,86.169899,8966400.0
2000-07-21,MSFT,37.375,37.5,35.9375,72.3125,24.263168,56100600.0
2000-07-24,AAPL,3.754464,3.776786,3.392857,48.6875,3.141001,103042800.0
2000-07-24,AMZN,41.0625,41.375,38.0625,38.75,38.75,5778200.0
2000-07-24,IBM,114.125,115.625,111.625,112.5,84.480301,6814400.0
2000-07-24,MSFT,36.03125,36.0625,35.0,70.5625,23.675987,56165600.0
2000-07-25,AAPL,3.59375,3.616071,3.504464,50.0625,3.229707,52901800.0
2000-07-25,AMZN,36.75,38.75,33.25,37.625,37.625,27752500.0
2000-07-25,IBM,113.25,113.375,110.25,112.0,84.10482,5566900.0
2000-07-25,MSFT,35.40625,35.5,34.1875,69.0,23.151718,64188600.0
2000-07-26,AAPL,3.560264,3.660714,3.517857,50.0625,3.229707,52617600.0
2000-07-26,AMZN,35.0625,36.7187,34.0625,36.0625,36.0625,15547800.0
2000-07-26,IBM,111.0,112.375,108.875,109.875,82.509087,6670400.0
2000-07-26,MSFT,34.53125,34.75,33.625,67.8125,22.753275,85404600.0
2000-07-27,AAPL,3.571429,3.803571,3.5625,52.0,3.354702,73746400.0
2000-07-27,AMZN,31.4375,32.0,29.75,31.375,31.375,23579300.0
2000-07-27,IBM,109.875,111.5,109.3125,110.3125,82.837639,4047400.0
2000-07-27,MSFT,33.9375,35.0625,33.75,69.375,23.277542,74337600.0
2000-07-28,AAPL,3.734371,3.75,3.348214,48.3125,3.116808,59473400.0
2000-07-28,AMZN,31.4375,32.125,29.0,30.0,30.0,12447000.0
2000-07-28,IBM,111.125,112.5,108.875,111.8125,83.96402,5355600.0
2000-07-28,MSFT,35.46875,35.90625,34.8125,69.6875,23.382391,75645600.0
2000-07-31,AAPL,3.511157,3.6875,3.482143,50.8125,3.278092,38824800.0
2000-07-31,AMZN,30.0625,30.25,27.875,30.125,30.125,9478800.0
2000-07-31,IBM,110.5,113.6875,110.0625,112.25,84.292542,5113500.0
2000-07-31,MSFT,35.09375,35.5625,34.625,69.8125,23.424339,70283800.0
2000-08-01,AAPL,3.59375,3.654014,3.517857,49.3125,3.181322,34321000.0
2000-08-01,AMZN,30.625,32.25,30.25,30.25,30.25,8156400.0
2000-08-01,IBM,112.0,112.4375,110.25,110.5,82.978447,2996500.0
2000-08-01,MSFT,34.96875,35.03125,34.09375,68.6875,23.046867,47163600.0
2000-08-02,AAPL,3.5,3.566964,3.370536,47.25,3.048262,40588800.0
2000-08-02,AMZN,30.25,32.0,30.2187,30.8125,30.8125,4952900.0
2000-08-02,IBM,111.0,114.875,110.75,114.25,85.794441,5877900.0
2000-08-02,MSFT,34.28125,35.21875,34.25,69.375,23.277542,48269200.0
2000-08-03,AAPL,3.254464,3.433036,3.160714,48.0,3.096648,84974400.0
2000-08-03,AMZN,29.4375,31.75,29.3125,31.5,31.5,5144100.0
2000-08-03,IBM,113.0,116.5,112.3125,116.0,87.108559,5567400.0
